trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
594,15:54:00,15:54:00,36994,5,0,0,1.7718
594,15:56:00,15:56:00,36995,6,0,0,2.0663
594,15:58:00,15:58:00,36996,7,0,0,2.4741
594,15:59:00,15:59:00,36997,8,0,0,2.7515
594,16:02:00,16:02:00,36998,9,0,0,3.4328
594,16:05:00,16:05:00,37002,10,0,0,4.8545
594,16:06:00,16:06:00,37003,11,0,0,5.5027
594,16:08:00,16:08:00,37004,12,0,0,6.7131
594,16:10:00,16:10:00,37005,13,0,0,7.2754
594,16:12:00,16:12:00,38229,14,0,0,8.1356
594,16:15:00,16:15:00,42673,15,0,0,9.0371
595,16:05:00,16:05:00,39348,1,0,0,0.0000
595,16:08:00,16:08:00,37378,2,0,0,0.8826
595,16:10:00,16:10:00,37377,3,0,0,1.1758
595,16:12:00,16:12:00,37376,4,0,0,1.5225
595,16:14:00,16:14:00,36994,5,0,0,1.7718
595,16:16:00,16:16:00,36995,6,0,0,2.0663
595,16:18:00,16:18:00,36996,7,0,0,2.4741
595,16:19:00,16:19:00,36997,8,0,0,2.7515
595,16:22:00,16:22:00,36998,9,0,0,3.4328
595,16:25:00,16:25:00,37002,10,0,0,4.8545
595,16:26:00,16:26:00,37003,11,0,0,5.5027
595,16:28:00,16:28:00,37004,12,0,0,6.7131
595,16:30:00,16:30:00,37005,13,0,0,7.2754
595,16:32:00,16:32:00,38229,14,0,0,8.1356
595,16:35:00,16:35:00,42673,15,0,0,9.0371
596,16:25:00,16:25:00,39348,1,0,0,0.0000
596,16:28:00,16:28:00,37378,2,0,0,0.8826
596,16:30:00,16:30:00,37377,3,0,0,1.1758
596,16:32:00,16:32:00,37376,4,0,0,1.5225
596,16:34:00,16:34:00,36994,5,0,0,1.7718
596,16:36:00,16:36:00,36995,6,0,0,2.0663
596,16:38:00,16:38:00,36996,7,0,0,2.4741
596,16:39:00,16:39:00,36997,8,0,0,2.7515
596,16:42:00,16:42:00,36998,9,0,0,3.4328
596,16:45:00,16:45:00,37002,10,0,0,4.8545
596,16:46:00,16:46:00,37003,11,0,0,5.5027
596,16:48:00,16:48:00,37004,12,0,0,6.7131
596,16:50:00,16:50:00,37005,13,0,0,7.2754
596,16:52:00,16:52:00,38229,14,0,0,8.1356
596,16:55:00,16:55:00,42673,15,0,0,9.0371
597,16:45:00,16:45:00,39348,1,0,0,0.0000
597,16:48:00,16:48:00,37378,2,0,0,0.8826
597,16:50:00,16:50:00,37377,3,0,0,1.1758
597,16:52:00,16:52:00,37376,4,0,0,1.5225
597,16:54:00,16:54:00,36994,5,0,0,1.7718
597,16:56:00,16:56:00,36995,6,0,0,2.0663
597,16:58:00,16:58:00,36996,7,0,0,2.4741
597,16:59:00,16:59:00,36997,8,0,0,2.7515
597,17:02:00,17:02:00,36998,9,0,0,3.4328
597,17:05:00,17:05:00,37002,10,0,0,4.8545
597,17:06:00,17:06:00,37003,11,0,0,5.5027
597,17:08:00,17:08:00,37004,12,0,0,6.7131
597,17:10:00,17:10:00,37005,13,0,0,7.2754
597,17:12:00,17:12:00,38229,14,0,0,8.1356
597,17:15:00,17:15:00,42673,15,0,0,9.0371
598,17:05:00,17:05:00,39348,1,0,0,0.0000
598,17:08:00,17:08:00,37378,2,0,0,0.8826
598,17:10:00,17:10:00,37377,3,0,0,1.1758
598,17:12:00,17:12:00,37376,4,0,0,1.5225
598,17:14:00,17:14:00,36994,5,0,0,1.7718
598,17:16:00,17:16:00,36995,6,0,0,2.0663
598,17:18:00,17:18:00,36996,7,0,0,2.4741
598,17:19:00,17:19:00,36997,8,0,0,2.7515
598,17:22:00,17:22:00,36998,9,0,0,3.4328
598,17:25:00,17:25:00,37002,10,0,0,4.8545
598,17:26:00,17:26:00,37003,11,0,0,5.5027
598,17:28:00,17:28:00,37004,12,0,0,6.7131
598,17:30:00,17:30:00,37005,13,0,0,7.2754
598,17:32:00,17:32:00,38229,14,0,0,8.1356
598,17:35:00,17:35:00,42673,15,0,0,9.0371
599,17:25:00,17:25:00,39348,1,0,0,0.0000
599,17:28:00,17:28:00,37378,2,0,0,0.8826
599,17:30:00,17:30:00,37377,3,0,0,1.1758
599,17:32:00,17:32:00,37376,4,0,0,1.5225
599,17:34:00,17:34:00,36994,5,0,0,1.7718
599,17:36:00,17:36:00,36995,6,0,0,2.0663
599,17:38:00,17:38:00,36996,7,0,0,2.4741
599,17:39:00,17:39:00,36997,8,0,0,2.7515
599,17:42:00,17:42:00,36998,9,0,0,3.4328
599,17:45:00,17:45:00,37002,10,0,0,4.8545
599,17:46:00,17:46:00,37003,11,0,0,5.5027
599,17:48:00,17:48:00,37004,12,0,0,6.7131
599,17:50:00,17:50:00,37005,13,0,0,7.2754
599,17:52:00,17:52:00,38229,14,0,0,8.1356
599,17:55:00,17:55:00,42673,15,0,0,9.0371
600,17:45:00,17:45:00,39348,1,0,0,0.0000
600,17:48:00,17:48:00,37378,2,0,0,0.8826
600,17:50:00,17:50:00,37377,3,0,0,1.1758
600,17:52:00,17:52:00,37376,4,0,0,1.5225
600,17:54:00,17:54:00,36994,5,0,0,1.7718
600,17:56:00,17:56:00,36995,6,0,0,2.0663
600,17:58:00,17:58:00,36996,7,0,0,2.4741
600,17:59:00,17:59:00,36997,8,0,0,2.7515
600,18:02:00,18:02:00,36998,9,0,0,3.4328
600,18:05:00,18:05:00,37002,10,0,0,4.8545
600,18:06:00,18:06:00,37003,11,0,0,5.5027
600,18:08:00,18:08:00,37004,12,0,0,6.7131
600,18:10:00,18:10:00,37005,13,0,0,7.2754
600,18:12:00,18:12:00,38229,14,0,0,8.1356
600,18:15:00,18:15:00,42673,15,0,0,9.0371
601,18:05:00,18:05:00,39348,1,0,0,0.0000
601,18:08:00,18:08:00,37378,2,0,0,0.8826
601,18:10:00,18:10:00,37377,3,0,0,1.1758
601,18:12:00,18:12:00,37376,4,0,0,1.5225
601,18:14:00,18:14:00,36994,5,0,0,1.7718
601,18:16:00,18:16:00,36995,6,0,0,2.0663
601,18:18:00,18:18:00,36996,7,0,0,2.4741
601,18:19:00,18:19:00,36997,8,0,0,2.7515
601,18:22:00,18:22:00,36998,9,0,0,3.4328
601,18:25:00,18:25:00,37002,10,0,0,4.8545
601,18:26:00,18:26:00,37003,11,0,0,5.5027
601,18:28:00,18:28:00,37004,12,0,0,6.7131
601,18:30:00,18:30:00,37005,13,0,0,7.2754
601,18:32:00,18:32:00,38229,14,0,0,8.1356
601,18:35:00,18:35:00,42673,15,0,0,9.0371
602,18:25:00,18:25:00,39348,1,0,0,0.0000
602,18:28:00,18:28:00,37378,2,0,0,0.8826
602,18:30:00,18:30:00,37377,3,0,0,1.1758
602,18:32:00,18:32:00,37376,4,0,0,1.5225
602,18:34:00,18:34:00,36994,5,0,0,1.7718
602,18:36:00,18:36:00,36995,6,0,0,2.0663
602,18:38:00,18:38:00,36996,7,0,0,2.4741
602,18:39:00,18:39:00,36997,8,0,0,2.7515
602,18:42:00,18:42:00,36998,9,0,0,3.4328
602,18:45:00,18:45:00,37002,10,0,0,4.8545
602,18:46:00,18:46:00,37003,11,0,0,5.5027
602,18:48:00,18:48:00,37004,12,0,0,6.7131
602,18:50:00,18:50:00,37005,13,0,0,7.2754
602,18:52:00,18:52:00,38229,14,0,0,8.1356
602,18:55:00,18:55:00,42673,15,0,0,9.0371
603,18:45:00,18:45:00,39348,1,0,0,0.0000
603,18:48:00,18:48:00,37378,2,0,0,0.8826
603,18:50:00,18:50:00,37377,3,0,0,1.1758
603,18:52:00,18:52:00,37376,4,0,0,1.5225
603,18:54:00,18:54:00,36994,5,0,0,1.7718
603,18:56:00,18:56:00,36995,6,0,0,2.0663
603,18:58:00,18:58:00,36996,7,0,0,2.4741
603,18:59:00,18:59:00,36997,8,0,0,2.7515
603,19:02:00,19:02:00,36998,9,0,0,3.4328
603,19:05:00,19:05:00,37002,10,0,0,4.8545
603,19:06:00,19:06:00,37003,11,0,0,5.5027
603,19:08:00,19:08:00,37004,12,0,0,6.7131
603,19:10:00,19:10:00,37005,13,0,0,7.2754
603,19:12:00,19:12:00,38229,14,0,0,8.1356
603,19:15:00,19:15:00,42673,15,0,0,9.0371
604,19:05:00,19:05:00,39348,1,0,0,0.0000
604,19:08:00,19:08:00,37378,2,0,0,0.8826
604,19:10:00,19:10:00,37377,3,0,0,1.1758
604,19:12:00,19:12:00,37376,4,0,0,1.5225
604,19:14:00,19:14:00,36994,5,0,0,1.7718
604,19:16:00,19:16:00,36995,6,0,0,2.0663
604,19:18:00,19:18:00,36996,7,0,0,2.4741
604,19:19:00,19:19:00,36997,8,0,0,2.7515
604,19:22:00,19:22:00,36998,9,0,0,3.4328
604,19:25:00,19:25:00,37002,10,0,0,4.8545
604,19:26:00,19:26:00,37003,11,0,0,5.5027
604,19:28:00,19:28:00,37004,12,0,0,6.7131
604,19:30:00,19:30:00,37005,13,0,0,7.2754
604,19:32:00,19:32:00,38229,14,0,0,8.1356
604,19:35:00,19:35:00,42673,15,0,0,9.0371
605,19:25:00,19:25:00,39348,1,0,0,0.0000
605,19:28:00,19:28:00,37378,2,0,0,0.8826
605,19:30:00,19:30:00,37377,3,0,0,1.1758
605,19:32:00,19:32:00,37376,4,0,0,1.5225
605,19:34:00,19:34:00,36994,5,0,0,1.7718
605,19:36:00,19:36:00,36995,6,0,0,2.0663
605,19:38:00,19:38:00,36996,7,0,0,2.4741
605,19:39:00,19:39:00,36997,8,0,0,2.7515
605,19:42:00,19:42:00,36998,9,0,0,3.4328
605,19:45:00,19:45:00,37002,10,0,0,4.8545
605,19:46:00,19:46:00,37003,11,0,0,5.5027
605,19:48:00,19:48:00,37004,12,0,0,6.7131
605,19:50:00,19:50:00,37005,13,0,0,7.2754
605,19:52:00,19:52:00,38229,14,0,0,8.1356
605,19:55:00,19:55:00,42673,15,0,0,9.0371
606,19:45:00,19:45:00,39348,1,0,0,0.0000
606,19:48:00,19:48:00,37378,2,0,0,0.8826
606,19:50:00,19:50:00,37377,3,0,0,1.1758
606,19:52:00,19:52:00,37376,4,0,0,1.5225
606,19:54:00,19:54:00,36994,5,0,0,1.7718
606,19:56:00,19:56:00,36995,6,0,0,2.0663
606,19:58:00,19:58:00,36996,7,0,0,2.4741
606,19:59:00,19:59:00,36997,8,0,0,2.7515
606,20:02:00,20:02:00,36998,9,0,0,3.4328
606,20:05:00,20:05:00,37002,10,0,0,4.8545
606,20:06:00,20:06:00,37003,11,0,0,5.5027
606,20:08:00,20:08:00,37004,12,0,0,6.7131
606,20:10:00,20:10:00,37005,13,0,0,7.2754
606,20:12:00,20:12:00,38229,14,0,0,8.1356
606,20:15:00,20:15:00,42673,15,0,0,9.0371
607,20:05:00,20:05:00,39348,1,0,0,0.0000
607,20:08:00,20:08:00,37378,2,0,0,0.8826
607,20:10:00,20:10:00,37377,3,0,0,1.1758
607,20:12:00,20:12:00,37376,4,0,0,1.5225
607,20:14:00,20:14:00,36994,5,0,0,1.7718
607,20:16:00,20:16:00,36995,6,0,0,2.0663
607,20:18:00,20:18:00,36996,7,0,0,2.4741
607,20:19:00,20:19:00,36997,8,0,0,2.7515
607,20:22:00,20:22:00,36998,9,0,0,3.4328
607,20:25:00,20:25:00,37002,10,0,0,4.8545
607,20:26:00,20:26:00,37003,11,0,0,5.5027
607,20:28:00,20:28:00,37004,12,0,0,6.7131
607,20:30:00,20:30:00,37005,13,0,0,7.2754
607,20:32:00,20:32:00,38229,14,0,0,8.1356
607,20:35:00,20:35:00,42673,15,0,0,9.0371
608,20:25:00,20:25:00,39348,1,0,0,0.0000
608,20:28:00,20:28:00,37378,2,0,0,0.8826
608,20:30:00,20:30:00,37377,3,0,0,1.1758
608,20:32:00,20:32:00,37376,4,0,0,1.5225
608,20:34:00,20:34:00,36994,5,0,0,1.7718
608,20:36:00,20:36:00,36995,6,0,0,2.0663
608,20:38:00,20:38:00,36996,7,0,0,2.4741
608,20:39:00,20:39:00,36997,8,0,0,2.7515
608,20:42:00,20:42:00,36998,9,0,0,3.4328
608,20:45:00,20:45:00,37002,10,0,0,4.8545
608,20:46:00,20:46:00,37003,11,0,0,5.5027
608,20:48:00,20:48:00,37004,12,0,0,6.7131
608,20:50:00,20:50:00,37005,13,0,0,7.2754
608,20:52:00,20:52:00,38229,14,0,0,8.1356
608,20:55:00,20:55:00,42673,15,0,0,9.0371
609,20:45:00,20:45:00,39348,1,0,0,0.0000
609,20:48:00,20:48:00,37378,2,0,0,0.8826
609,20:50:00,20:50:00,37377,3,0,0,1.1758
609,20:52:00,20:52:00,37376,4,0,0,1.5225
609,20:54:00,20:54:00,36994,5,0,0,1.7718
609,20:56:00,20:56:00,36995,6,0,0,2.0663
609,20:58:00,20:58:00,36996,7,0,0,2.4741
609,20:59:00,20:59:00,36997,8,0,0,2.7515
609,21:02:00,21:02:00,36998,9,0,0,3.4328
609,21:05:00,21:05:00,37002,10,0,0,4.8545
609,21:06:00,21:06:00,37003,11,0,0,5.5027
609,21:08:00,21:08:00,37004,12,0,0,6.7131
609,21:10:00,21:10:00,37005,13,0,0,7.2754
609,21:12:00,21:12:00,38229,14,0,0,8.1356
609,21:15:00,21:15:00,42673,15,0,0,9.0371
610,21:05:00,21:05:00,39348,1,0,0,0.0000
610,21:08:00,21:08:00,37378,2,0,0,0.8826
610,21:10:00,21:10:00,37377,3,0,0,1.1758
610,21:12:00,21:12:00,37376,4,0,0,1.5225
610,21:14:00,21:14:00,36994,5,0,0,1.7718
610,21:16:00,21:16:00,36995,6,0,0,2.0663
610,21:18:00,21:18:00,36996,7,0,0,2.4741
610,21:19:00,21:19:00,36997,8,0,0,2.7515
610,21:22:00,21:22:00,36998,9,0,0,3.4328
610,21:25:00,21:25:00,37002,10,0,0,4.8545
610,21:26:00,21:26:00,37003,11,0,0,5.5027
610,21:28:00,21:28:00,37004,12,0,0,6.7131
610,21:30:00,21:30:00,37005,13,0,0,7.2754
610,21:32:00,21:32:00,38229,14,0,0,8.1356
610,21:35:00,21:35:00,42673,15,0,0,9.0371
611,21:25:00,21:25:00,39348,1,0,0,0.0000
611,21:28:00,21:28:00,37378,2,0,0,0.8826
611,21:30:00,21:30:00,37377,3,0,0,1.1758
611,21:32:00,21:32:00,37376,4,0,0,1.5225
611,21:34:00,21:34:00,36994,5,0,0,1.7718
611,21:36:00,21:36:00,36995,6,0,0,2.0663
611,21:38:00,21:38:00,36996,7,0,0,2.4741
611,21:39:00,21:39:00,36997,8,0,0,2.7515
611,21:42:00,21:42:00,36998,9,0,0,3.4328
611,21:45:00,21:45:00,37002,10,0,0,4.8545
611,21:46:00,21:46:00,37003,11,0,0,5.5027
611,21:48:00,21:48:00,37004,12,0,0,6.7131
611,21:50:00,21:50:00,37005,13,0,0,7.2754
611,21:52:00,21:52:00,38229,14,0,0,8.1356
611,21:55:00,21:55:00,42673,15,0,0,9.0371
612,21:45:00,21:45:00,39348,1,0,0,0.0000
612,21:48:00,21:48:00,37378,2,0,0,0.8826
612,21:50:00,21:50:00,37377,3,0,0,1.1758
612,21:52:00,21:52:00,37376,4,0,0,1.5225
612,21:54:00,21:54:00,36994,5,0,0,1.7718
612,21:56:00,21:56:00,36995,6,0,0,2.0663
612,21:58:00,21:58:00,36996,7,0,0,2.4741
612,21:59:00,21:59:00,36997,8,0,0,2.7515
612,22:02:00,22:02:00,36998,9,0,0,3.4328
612,22:05:00,22:05:00,37002,10,0,0,4.8545
612,22:06:00,22:06:00,37003,11,0,0,5.5027
612,22:08:00,22:08:00,37004,12,0,0,6.7131
612,22:10:00,22:10:00,37005,13,0,0,7.2754
612,22:12:00,22:12:00,38229,14,0,0,8.1356
612,22:15:00,22:15:00,42673,15,0,0,9.0371
613,22:05:00,22:05:00,39348,1,0,0,0.0000
613,22:08:00,22:08:00,37378,2,0,0,0.8826
613,22:10:00,22:10:00,37377,3,0,0,1.1758
613,22:12:00,22:12:00,37376,4,0,0,1.5225
613,22:14:00,22:14:00,36994,5,0,0,1.7718
613,22:16:00,22:16:00,36995,6,0,0,2.0663
613,22:18:00,22:18:00,36996,7,0,0,2.4741
613,22:19:00,22:19:00,36997,8,0,0,2.7515
613,22:22:00,22:22:00,36998,9,0,0,3.4328
613,22:25:00,22:25:00,37002,10,0,0,4.8545
613,22:26:00,22:26:00,37003,11,0,0,5.5027
613,22:28:00,22:28:00,37004,12,0,0,6.7131
613,22:30:00,22:30:00,37005,13,0,0,7.2754
613,22:32:00,22:32:00,38229,14,0,0,8.1356
613,22:35:00,22:35:00,42673,15,0,0,9.0371
614,22:25:00,22:25:00,39348,1,0,0,0.0000
614,22:28:00,22:28:00,37378,2,0,0,0.8826
614,22:30:00,22:30:00,37377,3,0,0,1.1758
614,22:32:00,22:32:00,37376,4,0,0,1.5225
614,22:34:00,22:34:00,36994,5,0,0,1.7718
614,22:36:00,22:36:00,36995,6,0,0,2.0663
614,22:38:00,22:38:00,36996,7,0,0,2.4741
614,22:39:00,22:39:00,36997,8,0,0,2.7515
614,22:42:00,22:42:00,36998,9,0,0,3.4328
614,22:45:00,22:45:00,37002,10,0,0,4.8545
614,22:46:00,22:46:00,37003,11,0,0,5.5027
614,22:48:00,22:48:00,37004,12,0,0,6.7131
614,22:50:00,22:50:00,37005,13,0,0,7.2754
614,22:52:00,22:52:00,38229,14,0,0,8.1356
614,22:55:00,22:55:00,42673,15,0,0,9.0371
615,22:45:00,22:45:00,39348,1,0,0,0.0000
615,22:48:00,22:48:00,37378,2,0,0,0.8826
615,22:50:00,22:50:00,37377,3,0,0,1.1758
615,22:52:00,22:52:00,37376,4,0,0,1.5225
615,22:54:00,22:54:00,36994,5,0,0,1.7718
615,22:56:00,22:56:00,36995,6,0,0,2.0663
615,22:58:00,22:58:00,36996,7,0,0,2.4741
615,22:59:00,22:59:00,36997,8,0,0,2.7515
615,23:02:00,23:02:00,36998,9,0,0,3.4328
615,23:05:00,23:05:00,37002,10,0,0,4.8545
615,23:06:00,23:06:00,37003,11,0,0,5.5027
615,23:08:00,23:08:00,37004,12,0,0,6.7131
615,23:10:00,23:10:00,37005,13,0,0,7.2754
615,23:12:00,23:12:00,38229,14,0,0,8.1356
615,23:15:00,23:15:00,42673,15,0,0,9.0371
616,23:05:00,23:05:00,39348,1,0,0,0.0000
616,23:08:00,23:08:00,37378,2,0,0,0.8826
616,23:10:00,23:10:00,37377,3,0,0,1.1758
616,23:12:00,23:12:00,37376,4,0,0,1.5225
616,23:14:00,23:14:00,36994,5,0,0,1.7718
616,23:16:00,23:16:00,36995,6,0,0,2.0663
616,23:18:00,23:18:00,36996,7,0,0,2.4741
616,23:19:00,23:19:00,36997,8,0,0,2.7515
616,23:22:00,23:22:00,36998,9,0,0,3.4328
616,23:25:00,23:25:00,37002,10,0,0,4.8545
616,23:26:00,23:26:00,37003,11,0,0,5.5027
616,23:28:00,23:28:00,37004,12,0,0,6.7131
616,23:30:00,23:30:00,37005,13,0,0,7.2754
616,23:32:00,23:32:00,38229,14,0,0,8.1356
616,23:35:00,23:35:00,42673,15,0,0,9.0371
617,23:25:00,23:25:00,39348,1,0,0,0.0000
617,23:28:00,23:28:00,37378,2,0,0,0.8826
617,23:30:00,23:30:00,37377,3,0,0,1.1758
617,23:32:00,23:32:00,37376,4,0,0,1.5225
617,23:34:00,23:34:00,36994,5,0,0,1.7718
617,23:36:00,23:36:00,36995,6,0,0,2.0663
617,23:38:00,23:38:00,36996,7,0,0,2.4741
617,23:39:00,23:39:00,36997,8,0,0,2.7515
617,23:42:00,23:42:00,36998,9,0,0,3.4328
617,23:45:00,23:45:00,37002,10,0,0,4.8545
617,23:46:00,23:46:00,37003,11,0,0,5.5027
617,23:48:00,23:48:00,37004,12,0,0,6.7131
617,23:50:00,23:50:00,37005,13,0,0,7.2754
617,23:52:00,23:52:00,38229,14,0,0,8.1356
617,23:55:00,23:55:00,42673,15,0,0,9.0371
618,23:45:00,23:45:00,39348,1,0,0,0.0000
618,23:48:00,23:48:00,37378,2,0,0,0.8826
618,23:50:00,23:50:00,37377,3,0,0,1.1758
618,23:52:00,23:52:00,37376,4,0,0,1.5225
618,23:54:00,23:54:00,36994,5,0,0,1.7718
618,23:56:00,23:56:00,36995,6,0,0,2.0663
618,23:58:00,23:58:00,36996,7,0,0,2.4741
618,23:59:00,23:59:00,36997,8,0,0,2.7515
618,24:02:00,24:02:00,36998,9,0,0,3.4328
618,24:05:00,24:05:00,37002,10,0,0,4.8545
618,24:06:00,24:06:00,37003,11,0,0,5.5027
618,24:08:00,24:08:00,37004,12,0,0,6.7131
618,24:10:00,24:10:00,37005,13,0,0,7.2754
618,24:12:00,24:12:00,38229,14,0,0,8.1356
618,24:15:00,24:15:00,42673,15,0,0,9.0371
619,24:05:00,24:05:00,39348,1,0,0,0.0000
619,24:08:00,24:08:00,37378,2,0,0,0.8826
619,24:10:00,24:10:00,37377,3,0,0,1.1758
619,24:12:00,24:12:00,37376,4,0,0,1.5225
619,24:14:00,24:14:00,36994,5,0,0,1.7718
619,24:16:00,24:16:00,36995,6,0,0,2.0663
619,24:18:00,24:18:00,36996,7,0,0,2.4741
619,24:19:00,24:19:00,36997,8,0,0,2.7515
619,24:22:00,24:22:00,36998,9,0,0,3.4328
619,24:25:00,24:25:00,37002,10,0,0,4.8545
619,24:26:00,24:26:00,37003,11,0,0,5.5027
619,24:28:00,24:28:00,37004,12,0,0,6.7131
619,24:30:00,24:30:00,37005,13,0,0,7.2754
619,24:32:00,24:32:00,38229,14,0,0,8.1356
619,24:35:00,24:35:00,42673,15,0,0,9.0371
620,24:35:00,24:35:00,39348,1,0,0,0.0000
620,24:38:00,24:38:00,37378,2,0,0,0.8826
620,24:40:00,24:40:00,37377,3,0,0,1.1758
620,24:42:00,24:42:00,37376,4,0,0,1.5225
620,24:44:00,24:44:00,36994,5,0,0,1.7718
620,24:46:00,24:46:00,36995,6,0,0,2.0663
620,24:48:00,24:48:00,36996,7,0,0,2.4741
620,24:49:00,24:49:00,36997,8,0,0,2.7515
620,24:52:00,24:52:00,36998,9,0,0,3.4328
620,24:55:00,24:55:00,37002,10,0,0,4.8545
620,24:56:00,24:56:00,37003,11,0,0,5.5027
620,24:58:00,24:58:00,37004,12,0,0,6.7131
620,25:00:00,25:00:00,37005,13,0,0,7.2754
620,25:02:00,25:02:00,38229,14,0,0,8.1356
620,25:05:00,25:05:00,42673,15,0,0,9.0371
621,25:05:00,25:05:00,39348,1,0,0,0.0000
621,25:08:00,25:08:00,37378,2,0,0,0.8826
621,25:10:00,25:10:00,37377,3,0,0,1.1758
621,25:12:00,25:12:00,37376,4,0,0,1.5225
621,25:14:00,25:14:00,36994,5,0,0,1.7718
621,25:16:00,25:16:00,36995,6,0,0,2.0663
621,25:18:00,25:18:00,36996,7,0,0,2.4741
621,25:19:00,25:19:00,36997,8,0,0,2.7515
621,25:22:00,25:22:00,36998,9,0,0,3.4328
621,25:25:00,25:25:00,37002,10,0,0,4.8545
621,25:26:00,25:26:00,37003,11,0,0,5.5027
621,25:28:00,25:28:00,37004,12,0,0,6.7131
621,25:30:00,25:30:00,37005,13,0,0,7.2754
621,25:32:00,25:32:00,38229,14,0,0,8.1356
621,25:35:00,25:35:00,42673,15,0,0,9.0371
622,25:35:00,25:35:00,39348,1,0,0,0.0000
622,25:38:00,25:38:00,37378,2,0,0,0.8826
622,25:40:00,25:40:00,37377,3,0,0,1.1758
622,25:42:00,25:42:00,37376,4,0,0,1.5225
622,25:44:00,25:44:00,36994,5,0,0,1.7718
622,25:46:00,25:46:00,36995,6,0,0,2.0663
622,25:48:00,25:48:00,36996,7,0,0,2.4741
622,25:49:00,25:49:00,36997,8,0,0,2.7515
622,25:52:00,25:52:00,36998,9,0,0,3.4328
622,25:55:00,25:55:00,37002,10,0,0,4.8545
622,25:56:00,25:56:00,37003,11,0,0,5.5027
622,25:58:00,25:58:00,37004,12,0,0,6.7131
622,26:00:00,26:00:00,37005,13,0,0,7.2754
622,26:02:00,26:02:00,38229,14,0,0,8.1356
622,26:05:00,26:05:00,42673,15,0,0,9.0371
623,26:05:00,26:05:00,39348,1,0,0,0.0000
623,26:08:00,26:08:00,37378,2,0,0,0.8826
623,26:10:00,26:10:00,37377,3,0,0,1.1758
623,26:12:00,26:12:00,37376,4,0,0,1.5225
623,26:14:00,26:14:00,36994,5,0,0,1.7718
623,26:16:00,26:16:00,36995,6,0,0,2.0663
623,26:18:00,26:18:00,36996,7,0,0,2.4741
623,26:19:00,26:19:00,36997,8,0,0,2.7515
623,26:22:00,26:22:00,36998,9,0,0,3.4328
623,26:25:00,26:25:00,37002,10,0,0,4.8545
623,26:26:00,26:26:00,37003,11,0,0,5.5027
623,26:28:00,26:28:00,37004,12,0,0,6.7131
623,26:30:00,26:30:00,37005,13,0,0,7.2754
623,26:32:00,26:32:00,38229,14,0,0,8.1356
623,26:35:00,26:35:00,42673,15,0,0,9.0371
624,05:09:00,05:09:00,37001,1,0,0,0.0000
624,05:10:00,05:10:00,37000,2,0,0,0.5676
624,05:12:00,05:12:00,36999,3,0,0,0.9091
624,05:15:00,05:15:00,36998,4,0,0,1.7824
624,05:18:00,05:18:00,36997,5,0,0,2.4636
624,05:19:00,05:19:00,36996,6,0,0,2.7411
624,05:21:00,05:21:00,36995,7,0,0,3.1489
624,05:23:00,05:23:00,36994,8,0,0,3.4434
624,05:25:00,05:25:00,37376,9,0,0,3.6926
624,05:27:00,05:27:00,37377,10,0,0,4.0394
624,05:30:00,05:30:00,37378,11,0,0,4.3326
624,05:36:00,05:36:00,38441,12,0,0,5.7809
624,05:38:00,05:38:00,38442,13,0,0,6.4765
624,05:41:00,05:41:00,17699,14,0,0,7.7585
624,05:44:00,05:44:00,9878,15,0,0,8.9186
624,05:46:00,05:46:00,38578,16,0,0,9.5746
624,05:48:00,05:48:00,38579,17,0,0,10.2116
625,05:21:00,05:21:00,37001,1,0,0,0.0000
625,05:22:00,05:22:00,37000,2,0,0,0.5676
625,05:24:00,05:24:00,36999,3,0,0,0.9091
625,05:27:00,05:27:00,36998,4,0,0,1.7824
625,05:30:00,05:30:00,36997,5,0,0,2.4636
625,05:31:00,05:31:00,36996,6,0,0,2.7411
625,05:33:00,05:33:00,36995,7,0,0,3.1489
625,05:35:00,05:35:00,36994,8,0,0,3.4434
625,05:37:00,05:37:00,37376,9,0,0,3.6926
625,05:39:00,05:39:00,37377,10,0,0,4.0394
625,05:42:00,05:42:00,37378,11,0,0,4.3326
625,05:48:00,05:48:00,38441,12,0,0,5.7809
625,05:50:00,05:50:00,38442,13,0,0,6.4765
625,05:53:00,05:53:00,17699,14,0,0,7.7585
625,05:56:00,05:56:00,9878,15,0,0,8.9186
625,05:58:00,05:58:00,38578,16,0,0,9.5746
625,06:00:00,06:00:00,38579,17,0,0,10.2116
626,05:36:00,05:36:00,37001,1,0,0,0.0000
626,05:37:00,05:37:00,37000,2,0,0,0.5676
626,05:39:00,05:39:00,36999,3,0,0,0.9091
626,05:42:00,05:42:00,36998,4,0,0,1.7824
626,05:45:00,05:45:00,36997,5,0,0,2.4636
626,05:46:00,05:46:00,36996,6,0,0,2.7411
626,05:48:00,05:48:00,36995,7,0,0,3.1489
626,05:50:00,05:50:00,36994,8,0,0,3.4434
626,05:52:00,05:52:00,37376,9,0,0,3.6926
626,05:54:00,05:54:00,37377,10,0,0,4.0394
626,05:57:00,05:57:00,37378,11,0,0,4.3326
626,06:03:00,06:03:00,38441,12,0,0,5.7809
626,06:05:00,06:05:00,38442,13,0,0,6.4765
626,06:08:00,06:08:00,17699,14,0,0,7.7585
626,06:11:00,06:11:00,9878,15,0,0,8.9186
626,06:13:00,06:13:00,38578,16,0,0,9.5746
626,06:15:00,06:15:00,38579,17,0,0,10.2116
627,05:50:00,05:50:00,37001,1,0,0,0.0000
